0.0025 0.24125 0 0 0 0 0 0 0 0 0
0.0025 0.24175 0 0 0 0 0 0 0 0 0
0.0025 0.24225 0 0 0 0 0 0 0 0 0
0.0025 0.24275 0 0 0 0 0 0 0 0 0
0.0025 0.24325 0 0 0 0 0 0 0 0 0
0.0025 0.24375 0 0 0 0 0 0 0 0 0
0.0025 0.24425 0 0 0 0 0 0 0 0 0
0.0025 0.24475 0 0 0 0 0 0 0 0 0
0.0025 0.24525 0 0 0 0 0 0 0 0 0
0.0025 0.24575 0 0 0 0 0 0 0 0 0
0.0025 0.24625 0 0 0 0 0 0 0 0 0
0.0025 0.24675 0 0 0 0 0 0 0 0 0
0.0025 0.24725 0 0 0 0 0 0 0 0 0
0.0025 0.24775 0 0 0 0 0 0 0 0 0
0.0025 0.24825 0 0 0 0 0 0 0 0 0
0.0025 0.24875 0 0 0 0 0 0 0 0 0
0.0025 0.24925 0 0 0 0 0 0 0 0 0
0.0025 0.24975 0 0 0 0 0 0 0 0 0
0.0025 0.25025 0 0 0 0 0 0 0 0 0
0.0025 0.25075 0 0 0 0 0 0 0 0 0
0.0025 0.25125 0 0 0 0 0 0 0 0 0
0.0025 0.25175 0 0 0 0 0 0 0 0 0
0.0025 0.25225 0 0 0 0 0 0 0 0 0
0.0025 0.25275 0 0 0 0 0 0 0 0 0
0.0025 0.25325 0 0 0 0 0 0 0 0 0
0.0025 0.25375 0 0 0 0 0 0 0 0 0
0.0025 0.25425 0 0 0 0 0 0 0 0 0
0.0025 0.25475 0 0 0 0 0 0 0 0 0
0.0025 0.25525 0 0 0 0 0 0 0 0 0
0.0025 0.25575 0 0 0 0 0 0 0 0 0
0.0025 0.25625 0 0 0 0 0 0 0 0 0
0.0025 0.25675 0 0 0 0 0 0 0 0 0
0.0025 0.25725 0 0 0 0 0 0 0 0 0
0.0025 0.25775 0 0 0 0 0 0 0 0 0
0.0025 0.25825 0 0 0 0 0 0 0 0 0
0.0025 0.25875 0 0 0 0 0 0 0 0 0
0.0025 0.25925 0 0 0 0 0 0 0 0 0
0.0025 0.25975 0 0 0 0 0 0 0 0 0
0.0025 0.26025 0 0 0 0 0 0 0 0 0
0.0025 0.26075 0 0 0 0 0 0 0 0 0
0.0025 0.26125 0 0 0 0 0 0 0 0 0
0.0025 0.26175 0 0 0 0 0 0 0 0 0
0.0025 0.26225 0 0 0 0 0 0 0 0 0
0.0025 0.26275 0 0 0 0 0 0 0 0 0
0.0025 0.26325 0 0 0 0 0 0 0 0 0
0.0025 0.26375 0 0 0 0 0 0 0 0 0
0.0025 0.26425 0 0 0 0 0 0 0 0 0
0.0025 0.26475 0 0 0 0 0 0 0 0 0
0.0025 0.26525 0 0 0 0 0 0 0 0 0
0.0025 0.26575 0 0 0 0 0 0 0 0 0
0.0025 0.26625 0 0 0 0 0 0 0 0 0
0.0025 0.26675 0 0 0 0 0 0 0 0 0
0.0025 0.26725 0 0 0 0 0 0 0 0 0
0.0025 0.26775 0 0 0 0 0 0 0 0 0
0.0025 0.26825 0 0 0 0 0 0 0 0 0
0.0025 0.26875 0 0 0 0 0 0 0 0 0
0.0025 0.26925 0 0 0 0 0 0 0 0 0
0.0025 0.26975 0 0 0 0 0 0 0 0 0
0.0025 0.27025 0 0 0 0 0 0 0 0 0
0.0025 0.27075 0 0 0 0 0 0 0 0 0
0.0025 0.27125 0 0 0 0 0 0 0 0 0
0.0025 0.27175 0 0 0 0 0 0 0 0 0
0.0025 0.27225 0 0 0 0 0 0 0 0 0
0.0025 0.27275 0 0 0 0 0 0 0 0 0
0.0025 0.27325 0 0 0 0 0 0 0 0 0
0.0025 0.27375 0 0 0 0 0 0 0 0 0
0.0025 0.27425 0 0 0 0 0 0 0 0 0
0.0025 0.27475 0 0 0 0 0 0 0 0 0
0.0025 0.27525 0 0 0 0 0 0 0 0 0
0.0025 0.27575 0 0 0 0 0 0 0 0 0
0.0025 0.27625 0 0 0 0 0 0 0 0 0
0.0025 0.27675 0 0 0 0 0 0 0 0 0
0.0025 0.27725 0 0 0 0 0 0 0 0 0
0.0025 0.27775 0 0 0 0 0 0 0 0 0
0.0025 0.27825 0 0 0 0 0 0 0 0 0
0.0025 0.27875 0 0 0 0 0 0 0 0 0
0.0025 0.27925 0 0 0 0 0 0 0 0 0
0.0025 0.27975 0 0 0 0 0 0 0 0 0
0.0025 0.28025 0 0 0 0 0 0 0 0 0
0.0025 0.28075 0 0 0 0 0 0 0 0 0
0.0025 0.28125 0 0 0 0 0 0 0 0 0
0.0025 0.28175 0 0 0 0 0 0 0 0 0
0.0025 0.28225 0 0 0 0 0 0 0 0 0
0.0025 0.28275 0 0 0 0 0 0 0 0 0
0.0025 0.28325 0 0 0 0 0 0 0 0 0
0.0025 0.28375 0 0 0 0 0 0 0 0 0
0.0025 0.28425 0 0 0 0 0 0 0 0 0
0.0025 0.28475 0 0 0 0 0 0 0 0 0
0.0025 0.28525 0 0 0 0 0 0 0 0 0
0.0025 0.28575 0 0 0 0 0 0 0 0 0
0.0025 0.28625 0 0 0 0 0 0 0 0 0
0.0025 0.28675 0 0 0 0 0 0 0 0 0
0.0025 0.28725 0 0 0 0 0 0 0 0 0
0.0025 0.28775 0 0 0 0 0 0 0 0 0
0.0025 0.28825 0 0 0 0 0 0 0 0 0
0.0025 0.28875 0 0 0 0 0 0 0 0 0
0.0025 0.28925 0 0 0 0 0 0 0 0 0
0.0025 0.28975 0 0 0 0 0 0 0 0 0
0.0025 0.29025 0 0 0 0 0 0 0 0 0
0.0025 0.29075 0 0 0 0 0 0 0 0 0
0.0025 0.29125 0 0 0 0 0 0 0 0 0
0.0025 0.29175 0 0 0 0 0 0 0 0 0
0.0025 0.29225 0 0 0 0 0 0 0 0 0
0.0025 0.29275 0 0 0 0 0 0 0 0 0
0.0025 0.29325 0 0 0 0 0 0 0 0 0
0.0025 0.29375 0 0 0 0 0 0 0 0 0
0.0025 0.29425 0 0 0 0 0 0 0 0 0
0.0025 0.29475 0 0 0 0 0 0 0 0 0
0.0025 0.29525 0 0 0 0 0 0 0 0 0
0.0025 0.29575 0 0 0 0 0 0 0 0 0
0.0025 0.29625 0 0 0 0 0 0 0 0 0
0.0025 0.29675 0 0 0 0 0 0 0 0 0
0.0025 0.29725 0 0 0 0 0 0 0 0 0
0.0025 0.29775 0 0 0 0 0 0 0 0 0
0.0025 0.29825 0 0 0 0 0 0 0 0 0
0.0025 0.29875 0 0 0 0 0 0 0 0 0
0.0025 0.29925 0 0 0 0 0 0 0 0 0
0.0025 0.29975 0 0 0 0 0 0 0 0 0
0.0025 0.30025 0 0 0 0 0 0 0 0 0
0.0025 0.30075 0 0 0 0 0 0 0 0 0
0.0025 0.30125 0 0 0 0 0 0 0 0 0
0.0025 0.30175 0 0 0 0 0 0 0 0 0
0.0025 0.30225 0 0 0 0 0 0 0 0 0
0.0025 0.30275 0 0 0 0 0 0 0 0 0
0.0025 0.30325 0 0 0 0 0 0 0 0 0
0.0025 0.30375 0 0 0 0 0 0 0 0 0
0.0025 0.30425 0 0 0 0 0 0 0 0 0
0.0025 0.30475 0 0 0 0 0 0 0 0 0
0.0025 0.30525 0 0 0 0 0 0 0 0 0
0.0025 0.30575 0 0 0 0 0 0 0 0 0
0.0025 0.30625 0 0 0 0 0 0 0 0 0
0.0025 0.30675 0 0 0 0 0 0 0 0 0
0.0025 0.30725 0 0 0 0 0 0 0 0 0
0.0025 0.30775 0 0 0 0 0 0 0 0 0
0.0025 0.30825 0 0 0 0 0 0 0 0 0
0.0025 0.30875 0 0 0 0 0 0 0 0 0
0.0025 0.30925 0 0 0 0 0 0 0 0 0
0.0025 0.30975 0 0 0 0 0 0 0 0 0
0.0025 0.31025 0 0 0 0 0 0 0 0 0
0.0025 0.31075 0 0 0 0 0 0 0 0 0
0.0025 0.31125 0 0 0 0 0 0 0 0 0
0.0025 0.31175 0 0 0 0 0 0 0 0 0
0.0025 0.31225 0 0 0 0 0 0 0 0 0
0.0025 0.31275 0 0 0 0 0 0 0 0 0
0.0025 0.31325 0 0 0 0 0 0 0 0 0
0.0025 0.31375 0 0 0 0 0 0 0 0 0
0.0025 0.31425 0 0 0 0 0 0 0 0 0
0.0025 0.31475 0 0 0 0 0 0 0 0 0
0.0025 0.31525 0 0 0 0 0 0 0 0 0
0.0025 0.31575 0 0 0 0 0 0 0 0 0
0.0025 0.31625 0 0 0 0 0 0 0 0 0
0.0025 0.31675 0 0 0 0 0 0 0 0 0
0.0025 0.31725 0 0 0 0 0 0 0 0 0
0.0025 0.31775 0 0 0 0 0 0 0 0 0
0.0025 0.31825 0 0 0 0 0 0 0 0 0
0.0025 0.31875 0 0 0 0 0 0 0 0 0
0.0025 0.31925 0 0 0 0 0 0 0 0 0
0.0025 0.31975 0 0 0 0 0 0 0 0 0
0.0025 0.32025 0 0 0 0 0 0 0 0 0
0.0025 0.32075 0 0 0 0 0 0 0 0 0
0.0025 0.32125 0 0 0 0 0 0 0 0 0
0.0025 0.32175 0 0 0 0 0 0 0 0 0
0.0025 0.32225 0 0 0 0 0 0 0 0 0
0.0025 0.32275 0 0 0 0 0 0 0 0 0
0.0025 0.32325 0 0 0 0 0 0 0 0 0
0.0025 0.32375 0 0 0 0 0 0 0 0 0
0.0025 0.32425 0 0 0 0 0 0 0 0 0
0.0025 0.32475 0 0 0 0 0 0 0 0 0
0.0025 0.32525 0 0 0 0 0 0 0 0 0
0.0025 0.32575 0 0 0 0 0 0 0 0 0
0.0025 0.32625 0 0 0 0 0 0 0 0 0
0.0025 0.32675 0 0 0 0 0 0 0 0 0
0.0025 0.32725 0 0 0 0 0 0 0 0 0
0.0025 0.32775 0 0 0 0 0 0 0 0 0
0.0025 0.32825 0 0 0 0 0 0 0 0 0
0.0025 0.32875 0 0 0 0 0 0 0 0 0
0.0025 0.32925 0 0 0 0 0 0 0 0 0
0.0025 0.32975 0 0 0 0 0 0 0 0 0
0.0025 0.33025 0 0 0 0 0 0 0 0 0
0.0025 0.33075 0 0 0 0 0 0 0 0 0
0.0025 0.33125 0 0 0 0 0 0 0 0 0
0.0025 0.33175 0 0 0 0 0 0 0 0 0
0.0025 0.33225 0 0 0 0 0 0 0 0 0
0.0025 0.33275 0 0 0 0 0 0 0 0 0
0.0025 0.33325 0 0 0 0 0 0 0 0 0
0.0025 0.33375 0 0 0 0 0 0 0 0 0
0.0025 0.33425 0 0 0 0 0 0 0 0 0
0.0025 0.33475 0 0 0 0 0 0 0 0 0
0.0025 0.33525 0 0 0 0 0 0 0 0 0
0.0025 0.33575 0 0 0 0 0 0 0 0 0
0.0025 0.33625 0 0 0 0 0 0 0 0 0
0.0025 0.33675 0 0 0 0 0 0 0 0 0
0.0025 0.33725 0 0 0 0 0 0 0 0 0
0.0025 0.33775 0 0 0 0 0 0 0 0 0
0.0025 0.33825 0 0 0 0 0 0 0 0 0
0.0025 0.33875 0 0 0 0 0 0 0 0 0
0.0025 0.33925 0 0 0 0 0 0 0 0 0
0.0025 0.33975 0 0 0 0 0 0 0 0 0
0.0025 0.34025 0 0 0 0 0 0 0 0 0
0.0025 0.34075 0 0 0 0 0 0 0 0 0
0.0025 0.34125 0 0 0 0 0 0 0 0 0
0.0025 0.34175 0 0 0 0 0 0 0 0 0
0.0025 0.34225 0 0 0 0 0 0 0 0 0
0.0025 0.34275 0 0 0 0 0 0 0 0 0
0.0025 0.34325 0 0 0 0 0 0 0 0 0
0.0025 0.34375 0 0 0 0 0 0 0 0 0
0.0025 0.34425 0 0 0 0 0 0 0 0 0
0.0025 0.34475 0 0 0 0 0 0 0 0 0
0.0025 0.34525 0 0 0 0 0 0 0 0 0
0.0025 0.34575 0 0 0 0 0 0 0 0 0
0.0025 0.34625 0 0 0 0 0 0 0 0 0
0.0025 0.34675 0 0 0 0 0 0 0 0 0
0.0025 0.34725 0 0 0 0 0 0 0 0 0
0.0025 0.34775 0 0 0 0 0 0 0 0 0
0.0025 0.34825 0 0 0 0 0 0 0 0 0
0.0025 0.34875 0 0 0 0 0 0 0 0 0
0.0025 0.34925 0 0 0 0 0 0 0 0 0
0.0025 0.34975 0 0 0 0 0 0 0 0 0
0.0025 0.35025 0 0 0 0 0 0 0 0 0
0.0025 0.35075 0 0 0 0 0 0 0 0 0
0.0025 0.35125 0 0 0 0 0 0 0 0 0
0.0025 0.35175 0 0 0 0 0 0 0 0 0
0.0025 0.35225 0 0 0 0 0 0 0 0 0
0.0025 0.35275 0 0 0 0 0 0 0 0 0
0.0025 0.35325 0 0 0 0 0 0 0 0 0
0.0025 0.35375 0 0 0 0 0 0 0 0 0
0.0025 0.35425 0 0 0 0 0 0 0 0 0
0.0025 0.35475 0 0 0 0 0 0 0 0 0
0.0025 0.35525 0 0 0 0 0 0 0 0 0
0.0025 0.35575 0 0 0 0 0 0 0 0 0
0.0025 0.35625 0 0 0 0 0 0 0 0 0
0.0025 0.35675 0 0 0 0 0 0 0 0 0
0.0025 0.35725 0 0 0 0 0 0 0 0 0
0.0025 0.35775 0 0 0 0 0 0 0 0 0
0.0025 0.35825 0 0 0 0 0 0 0 0 0
0.0025 0.35875 0 0 0 0 0 0 0 0 0
0.0025 0.35925 0 0 0 0 0 0 0 0 0
0.0025 0.35975 0 0 0 0 0 0 0 0 0
0.0025 0.36025 0 0 0 0 0 0 0 0 0
0.0025 0.36075 0 0 0 0 0 0 0 0 0
0.0025 0.36125 0 0 0 0 0 0 0 0 0
0.0025 0.36175 0 0 0 0 0 0 0 0 0
0.0025 0.36225 0 0 0 0 0 0 0 0 0
0.0025 0.36275 0 0 0 0 0 0 0 0 0
0.0025 0.36325 0 0 0 0 0 0 0 0 0
0.0025 0.36375 0 0 0 0 0 0 0 0 0
0.0025 0.36425 0 0 0 0 0 0 0 0 0
0.0025 0.36475 0 0 0 0 0 0 0 0 0
0.0025 0.36525 0 0 0 0 0 0 0 0 0
0.0025 0.36575 0 0 0 0 0 0 0 0 0
0.0025 0.36625 0 0 0 0 0 0 0 0 0
0.0025 0.36675 0 0 0 0 0 0 0 0 0
0.0025 0.36725 0 0 0 0 0 0 0 0 0
0.0025 0.36775 0 0 0 0 0 0 0 0 0
0.0025 0.36825 0 0 0 0 0 0 0 0 0
0.0025 0.36875 0 0 0 0 0 0 0 0 0
0.0025 0.36925 0 0 0 0 0 0 0 0 0
0.0025 0.36975 0 0 0 0 0 0 0 0 0
0.0025 0.37025 0 0 0 0 0 0 0 0 0
0.0025 0.37075 0 0 0 0 0 0 0 0 0
0.0025 0.37125 0 0 0 0 0 0 0 0 0
0.0025 0.37175 0 0 0 0 0 0 0 0 0
0.0025 0.37225 0 0 0 0 0 0 0 0 0
0.0025 0.37275 0 0 0 0 0 0 0 0 0
0.0025 0.37325 0 0 0 0 0 0 0 0 0
0.0025 0.37375 0 0 0 0 0 0 0 0 0
0.0025 0.37425 0 0 0 0 0 0 0 0 0
0.0025 0.37475 0 0 0 0 0 0 0 0 0
0.0025 0.37525 0 0 0 0 0 0 0 0 0
0.0025 0.37575 0 0 0 0 0 0 0 0 0
0.0025 0.37625 0 0 0 0 0 0 0 0 0
0.0025 0.37675 0 0 0 0 0 0 0 0 0
0.0025 0.37725 0 0 0 0 0 0 0 0 0
0.0025 0.37775 0 0 0 0 0 0 0 0 0
0.0025 0.37825 0 0 0 0 0 0 0 0 0
0.0025 0.37875 0 0 0 0 0 0 0 0 0
0.0025 0.37925 0 0 0 0 0 0 0 0 0
0.0025 0.37975 0 0 0 0 0 0 0 0 0
0.0025 0.38025 0 0 0 0 0 0 0 0 0
0.0025 0.38075 0 0 0 0 0 0 0 0 0
0.0025 0.38125 0 0 0 0 0 0 0 0 0
0.0025 0.38175 0 0 0 0 0 0 0 0 0
0.0025 0.38225 0 0 0 0 0 0 0 0 0
0.0025 0.38275 0 0 0 0 0 0 0 0 0
0.0025 0.38325 0 0 0 0 0 0 0 0 0
0.0025 0.38375 0 0 0 0 0 0 0 0 0
0.0025 0.38425 0 0 0 0 0 0 0 0 0
0.0025 0.38475 0 0 0 0 0 0 0 0 0
0.0025 0.38525 0 0 0 0 0 0 0 0 0
0.0025 0.38575 0 0 0 0 0 0 0 0 0
0.0025 0.38625 0 0 0 0 0 0 0 0 0
0.0025 0.38675 0 0 0 0 0 0 0 0 0
0.0025 0.38725 0 0 0 0 0 0 0 0 0
0.0025 0.38775 0 0 0 0 0 0 0 0 0
0.0025 0.38825 0 0 0 0 0 0 0 0 0
0.0025 0.38875 0 0 0 0 0 0 0 0 0
0.0025 0.38925 0 0 0 0 0 0 0 0 0
0.0025 0.38975 0 0 0 0 0 0 0 0 0
0.0025 0.39025 0 0 0 0 0 0 0 0 0
0.0025 0.39075 0 0 0 0 0 0 0 0 0
0.0025 0.39125 0 0 0 0 0 0 0 0 0
0.0025 0.39175 0 0 0 0 0 0 0 0 0
0.0025 0.39225 0 0 0 0 0 0 0 0 0
0.0025 0.39275 0 0 0 0 0 0 0 0 0
0.0025 0.39325 0 0 0 0 0 0 0 0 0
0.0025 0.39375 0 0 0 0 0 0 0 0 0
0.0025 0.39425 0 0 0 0 0 0 0 0 0
0.0025 0.39475 0 0 0 0 0 0 0 0 0
0.0025 0.39525 0 0 0 0 0 0 0 0 0
0.0025 0.39575 0 0 0 0 0 0 0 0 0
0.0025 0.39625 0 0 0 0 0 0 0 0 0
0.0025 0.39675 0 0 0 0 0 0 0 0 0
0.0025 0.39725 0 0 0 0 0 0 0 0 0
0.0025 0.39775 0 0 0 0 0 0 0 0 0
0.0025 0.39825 0 0 0 0 0 0 0 0 0
0.0025 0.39875 0 0 0 0 0 0 0 0 0
0.0025 0.39925 0 0 0 0 0 0 0 0 0
0.0025 0.39975 0 0 0 0 0 0 0 0 0
0.0075 0.00025 132533 13.9439 0 365544 278.244 0 0 0 0
0.0075 0.00075 135241 177.283 0 371967 2337.09 0 0 0 0
0.0075 0.00125 139742 670.825 0 386823 5816.5 0 0 0 0
0.0075 0.00175 145616 1440.63 0 410826 10372.1 0 0 0 0
0.0075 0.00225 154156 1925.92 0 440225 16766.6 0 0 0 0
0.0075 0.00275 167780 1332.65 0 467488 26450.2 0 0 0 0
0.0075 0.00325 187982 -719.312 0 485727 40124.7 0 0 0 0
0.0075 0.00375 214180 -3992.43 0 491796 57117 0 0 0 0
0.0075 0.00425 245332 -8393.7 0 483032 77083.2 0 0 0 0
0.0075 0.00475 282831 -14971.3 0 450038 102704 0 0 0 0
0.0075 0.00525 330470 -25575.3 0 375502 139500 0 0 0 0
0.0075 0.00575 389303 -40622.1 0 246111 190612 0 0 0 0
0.0075 0.00625 451108 -56711.8 0 70914.6 249994 0 0 0 0
0.0075 0.00675 497681 -66909.5 0 -111537 301081 0 0 0 0
0.0075 0.00725 509235 -64551.5 0 -248732 324579 0 0 0 0
0.0075 0.00775 476722 -47987.2 0 -303896 310535 0 0 0 0
0.0075 0.00825 408150 -22263.1 0 -276937 265023 0 0 0 0
0.0075 0.00875 323694 3821.5 0 -200425 205897 0 0 0 0
0.0075 0.00925 243894 22888 0 -115853 151469 0 0 0 0
0.0075 0.00975 180178 32359.7 0 -50457.9 111319 0 0 0 0
0.0075 0.01025 133571 34072.5 0 -10277.4 85111 0 0 0 0
0.0075 0.01075 99720 31483.2 0 11459.1 67717.5 0 0 0 0
0.0075 0.01125 74325.9 27233.1 0 22735.8 54685.5 0 0 0 0
0.0075 0.01175 55135.8 22534.7 0 27571.5 44131.9 0 0 0 0
0.0075 0.01225 41049.4 17833.7 0 27406.9 35629.5 0 0 0 0
0.0075 0.01275 30916.6 13476.8 0 23780.7 28772 0 0 0 0
0.0075 0.01325 23423.2 9808.3 0 18816.4 22906.8 0 0 0 0
0.0075 0.01375 17596.8 6981.36 0 14151.6 17590 0 0 0 0
0.0075 0.01425 13018.1 4905.72 0 10316.4 12809.8 0 0 0 0
0.0075 0.01475 9565.27 3388.85 0 7148.58 8761.26 0 0 0 0
0.0075 0.01525 7103.53 2278.17 0 4454.2 5556.41 0 0 0 0
0.0075 0.01575 5409.99 1488.88 0 2231.3 3153.66 0 0 0 0
0.0075 0.01625 4258.27 963.762 0 540.149 1439.02 0 0 0 0
0.0075 0.01675 3481.1 645.571 0 -620.338 294.192 0 0 0 0
0.0075 0.01725 2962.66 478.527 0 -1309.02 -391.787 0 0 0 0
0.0075 0.01775 2614.53 415.078 0 -1604.25 -724.444 0 0 0 0
0.0075 0.01825 2370.19 415.914 0 -1594.37 -797.619 0 0 0 0
0.0075 0.01875 2186.71 448.651 0 -1376.43 -690.245 0 0 0 0
0.0075 0.01925 2039.21 488.999 0 -1042.61 -470.432 0 0 0 0
0.0075 0.01975 1911.88 521.448 0 -666.621 -197.753 0 0 0 0
0.0075 0.02025 1792.85 537.8 0 -301.213 79.4582 0 0 0 0
0.0075 0.02075 1673.55 534.995 0 18.4664 326.296 0 0 0 0
0.0075 0.02125 1549.21 513.549 0 272.183 520.228 0 0 0 0
0.0075 0.02175 1419.04 476.202 0 451.538 649.328 0 0 0 0
0.0075 0.02225 1285.33 426.726 0 556.151 711.185 0 0 0 0
0.0075 0.02275 1151.94 369.248 0 591.385 711.211 0 0 0 0
0.0075 0.02325 1022.8 307.997 0 567.535 659.911 0 0 0 0
0.0075 0.02375 901.609 246.94 0 498.279 570.475 0 0 0 0
0.0075 0.02425 791.76 189.36 0 398.333 457.109 0 0 0 0
0.0075 0.02475 695.743 137.744 0 282.099 333.593 0 0 0 0
0.0075 0.02525 614.477 93.9059 0 163.308 211.904 0 0 0 0
0.0075 0.02575 547.504 58.9702 0 54.0659 101.511 0 0 0 0
0.0075 0.02625 493.789 33.2082 0 -36.8169 9.39821 0 0 0 0
0.0075 0.02675 452.194 16.0338 0 -104.631 -59.8649 0 0 0 0
0.0075 0.02725 421.311 6.29709 0 -148.032 -104.291 0 0 0 0
0.0075 0.02775 0 0 0 0 0 0 0 0 0
0.0075 0.02825 0 0 0 0 0 0 0 0 0
0.0075 0.02875 0 0 0 0 0 0 0 0 0
0.0075 0.02925 0 0 0 0 0 0 0 0 0
0.0075 0.02975 0 0 0 0 0 0 0 0 0
0.0075 0.03025 0 0 0 0 0 0 0 0 0
0.0075 0.03075 0 0 0 0 0 0 0 0 0
0.0075 0.03125 0 0 0 0 0 0 0 0 0
0.0075 0.03175 0 0 0 0 0 0 0 0 0
0.0075 0.03225 0 0 0 0 0 0 0 0 0
0.0075 0.03275 0 0 0 0 0 0 0 0 0
0.0075 0.03325 0 0 0 0 0 0 0 0 0
0.0075 0.03375 0 0 0 0 0 0 0 0 0
0.0075 0.03425 0 0 0 0 0 0 0 0 0
0.0075 0.03475 0 0 0 0 0 0 0 0 0
0.0075 0.03525 0 0 0 0 0 0 0 0 0
0.0075 0.03575 0 0 0 0 0 0 0 0 0
0.0075 0.03625 0 0 0 0 0 0 0 0 0
0.0075 0.03675 0 0 0 0 0 0 0 0 0
0.0075 0.03725 0 0 0 0 0 0 0 0 0
0.0075 0.03775 0 0 0 0 0 0 0 0 0
0.0075 0.03825 0 0 0 0 0 0 0 0 0
0.0075 0.03875 0 0 0 0 0 0 0 0 0
0.0075 0.03925 0 0 0 0 0 0 0 0 0
0.0075 0.03975 0 0 0 0 0 0 0 0 0
0.0075 0.04025 0 0 0 0 0 0 0 0 0
0.0075 0.04075 0 0 0 0 0 0 0 0 0
0.0075 0.04125 0 0 0 0 0 0 0 0 0
0.0075 0.04175 0 0 0 0 0 0 0 0 0
0.0075 0.04225 0 0 0 0 0 0 0 0 0
0.0075 0.04275 0 0 0 0 0 0 0 0 0
0.0075 0.04325 0 0 0 0 0 0 0 0 0
0.0075 0.04375 0 0 0 0 0 0 0 0 0
0.0075 0.04425 0 0 0 0 0 0 0 0 0
0.0075 0.04475 0 0 0 0 0 0 0 0 0
0.0075 0.04525 0 0 0 0 0 0 0 0 0
0.0075 0.04575 0 0 0 0 0 0 0 0 0
0.0075 0.04625 0 0 0 0 0 0 0 0 0
0.0075 0.04675 0 0 0 0 0 0 0 0 0
0.0075 0.04725 0 0 0 0 0 0 0 0 0
0.0075 0.04775 0 0 0 0 0 0 0 0 0
0.0075 0.04825 0 0 0 0 0 0 0 0 0
0.0075 0.04875 0 0 0 0 0 0 0 0 0
0.0075 0.04925 0 0 0 0 0 0 0 0 0
0.0075 0.04975 0 0 0 0 0 0 0 0 0
0.0075 0.05025 0 0 0 0 0 0 0 0 0
0.0075 0.05075 0 0 0 0 0 0 0 0 0
0.0075 0.05125 0 0 0 0 0 0 0 0 0
0.0075 0.05175 0 0 0 0 0 0 0 0 0
0.0075 0.05225 0 0 0 0 0 0 0 0 0
0.0075 0.05275 0 0 0 0 0 0 0 0 0
0.0075 0.05325 0 0 0 0 0 0 0 0 0
0.0075 0.05375 0 0 0 0 0 0 0 0 0
0.0075 0.05425 0 0 0 0 0 0 0 0 0
0.0075 0.05475 0 0 0 0 0 0 0 0 0
0.0075 0.05525 0 0 0 0 0 0 0 0 0
0.0075 0.05575 0 0 0 0 0 0 0 0 0
0.0075 0.05625 0 0 0 0 0 0 0 0 0
0.0075 0.05675 0 0 0 0 0 0 0 0 0
0.0075 0.05725 0 0 0 0 0 0 0 0 0
0.0075 0.05775 0 0 0 0 0 0 0 0 0
0.0075 0.05825 0 0 0 0 0 0 0 0 0
0.0075 0.05875 0 0 0 0 0 0 0 0 0
0.0075 0.05925 0 0 0 0 0 0 0 0 0
0.0075 0.05975 0 0 0 0 0 0 0 0 0
0.0075 0.06025 0 0 0 0 0 0 0 0 0
0.0075 0.06075 0 0 0 0 0 0 0 0 0
0.0075 0.06125 0 0 0 0 0 0 0 0 0
0.0075 0.06175 0 0 0 0 0 0 0 0 0
0.0075 0.06225 0 0 0 0 0 0 0 0 0
0.0075 0.06275 0 0 0 0 0 0 0 0 0
0.0075 0.06325 0 0 0 0 0 0 0 0 0
0.0075 0.06375 0 0 0 0 0 0 0 0 0
0.0075 0.06425 0 0 0 0 0 0 0 0 0
0.0075 0.06475 0 0 0 0 0 0 0 0 0
0.0075 0.06525 0 0 0 0 0 0 0 0 0
0.0075 0.06575 0 0 0 0 0 0 0 0 0
0.0075 0.06625 0 0 0 0 0 0 0 0 0
0.0075 0.06675 0 0 0 0 0 0 0 0 0
0.0075 0.06725 0 0 0 0 0 0 0 0 0
0.0075 0.06775 0 0 0 0 0 0 0 0 0
0.0075 0.06825 0 0 0 0 0 0 0 0 0
0.0075 0.06875 0 0 0 0 0 0 0 0 0
0.0075 0.06925 0 0 0 0 0 0 0 0 0
0.0075 0.06975 0 0 0 0 0 0 0 0 0
0.0075 0.07025 0 0 0 0 0 0 0 0 0
0.0075 0.07075 0 0 0 0 0 0 0 0 0
0.0075 0.07125 0 0 0 0 0 0 0 0 0
0.0075 0.07175 0 0 0 0 0 0 0 0 0
0.0075 0.07225 0 0 0 0 0 0 0 0 0
0.0075 0.07275 0 0 0 0 0 0 0 0 0
0.0075 0.07325 0 0 0 0 0 0 0 0 0
0.0075 0.07375 0 0 0 0 0 0 0 0 0
0.0075 0.07425 0 0 0 0 0 0 0 0 0
0.0075 0.07475 0 0 0 0 0 0 0 0 0
0.0075 0.07525 0 0 0 0 0 0 0 0 0
0.0075 0.07575 0 0 0 0 0 0 0 0 0
0.0075 0.07625 0 0 0 0 0 0 0 0 0
0.0075 0.07675 0 0 0 0 0 0 0 0 0
0.0075 0.07725 0 0 0 0 0 0 0 0 0
0.0075 0.07775 0 0 0 0 0 0 0 0 0
0.0075 0.07825 0 0 0 0 0 0 0 0 0
0.0075 0.07875 0 0 0 0 0 0 0 0 0
0.0075 0.07925 0 0 0 0 0 0 0 0 0
0.0075 0.07975 0 0 0 0 0 0 0 0 0
0.0075 0.08025 0 0 0 0 0 0 0 0 0
0.0075 0.08075 0 0 0 0 0 0 0 0 0
0.0075 0.08125 0 0 0 0 0 0 0 0 0
