0.0025 0.24125 0 0 0 0 0 0 0 0 0
0.0025 0.24175 0 0 0 0 0 0 0 0 0
0.0025 0.24225 0 0 0 0 0 0 0 0 0
0.0025 0.24275 0 0 0 0 0 0 0 0 0
0.0025 0.24325 0 0 0 0 0 0 0 0 0
0.0025 0.24375 0 0 0 0 0 0 0 0 0
0.0025 0.24425 0 0 0 0 0 0 0 0 0
0.0025 0.24475 0 0 0 0 0 0 0 0 0
0.0025 0.24525 0 0 0 0 0 0 0 0 0
0.0025 0.24575 0 0 0 0 0 0 0 0 0
0.0025 0.24625 0 0 0 0 0 0 0 0 0
0.0025 0.24675 0 0 0 0 0 0 0 0 0
0.0025 0.24725 0 0 0 0 0 0 0 0 0
0.0025 0.24775 0 0 0 0 0 0 0 0 0
0.0025 0.24825 0 0 0 0 0 0 0 0 0
0.0025 0.24875 0 0 0 0 0 0 0 0 0
0.0025 0.24925 0 0 0 0 0 0 0 0 0
0.0025 0.24975 0 0 0 0 0 0 0 0 0
0.0025 0.25025 0 0 0 0 0 0 0 0 0
0.0025 0.25075 0 0 0 0 0 0 0 0 0
0.0025 0.25125 0 0 0 0 0 0 0 0 0
0.0025 0.25175 0 0 0 0 0 0 0 0 0
0.0025 0.25225 0 0 0 0 0 0 0 0 0
0.0025 0.25275 0 0 0 0 0 0 0 0 0
0.0025 0.25325 0 0 0 0 0 0 0 0 0
0.0025 0.25375 0 0 0 0 0 0 0 0 0
0.0025 0.25425 0 0 0 0 0 0 0 0 0
0.0025 0.25475 0 0 0 0 0 0 0 0 0
0.0025 0.25525 0 0 0 0 0 0 0 0 0
0.0025 0.25575 0 0 0 0 0 0 0 0 0
0.0025 0.25625 0 0 0 0 0 0 0 0 0
0.0025 0.25675 0 0 0 0 0 0 0 0 0
0.0025 0.25725 0 0 0 0 0 0 0 0 0
0.0025 0.25775 0 0 0 0 0 0 0 0 0
0.0025 0.25825 0 0 0 0 0 0 0 0 0
0.0025 0.25875 0 0 0 0 0 0 0 0 0
0.0025 0.25925 0 0 0 0 0 0 0 0 0
0.0025 0.25975 0 0 0 0 0 0 0 0 0
0.0025 0.26025 0 0 0 0 0 0 0 0 0
0.0025 0.26075 0 0 0 0 0 0 0 0 0
0.0025 0.26125 0 0 0 0 0 0 0 0 0
0.0025 0.26175 0 0 0 0 0 0 0 0 0
0.0025 0.26225 0 0 0 0 0 0 0 0 0
0.0025 0.26275 0 0 0 0 0 0 0 0 0
0.0025 0.26325 0 0 0 0 0 0 0 0 0
0.0025 0.26375 0 0 0 0 0 0 0 0 0
0.0025 0.26425 0 0 0 0 0 0 0 0 0
0.0025 0.26475 0 0 0 0 0 0 0 0 0
0.0025 0.26525 0 0 0 0 0 0 0 0 0
0.0025 0.26575 0 0 0 0 0 0 0 0 0
0.0025 0.26625 0 0 0 0 0 0 0 0 0
0.0025 0.26675 0 0 0 0 0 0 0 0 0
0.0025 0.26725 0 0 0 0 0 0 0 0 0
0.0025 0.26775 0 0 0 0 0 0 0 0 0
0.0025 0.26825 0 0 0 0 0 0 0 0 0
0.0025 0.26875 0 0 0 0 0 0 0 0 0
0.0025 0.26925 0 0 0 0 0 0 0 0 0
0.0025 0.26975 0 0 0 0 0 0 0 0 0
0.0025 0.27025 0 0 0 0 0 0 0 0 0
0.0025 0.27075 0 0 0 0 0 0 0 0 0
0.0025 0.27125 0 0 0 0 0 0 0 0 0
0.0025 0.27175 0 0 0 0 0 0 0 0 0
0.0025 0.27225 0 0 0 0 0 0 0 0 0
0.0025 0.27275 0 0 0 0 0 0 0 0 0
0.0025 0.27325 0 0 0 0 0 0 0 0 0
0.0025 0.27375 0 0 0 0 0 0 0 0 0
0.0025 0.27425 0 0 0 0 0 0 0 0 0
0.0025 0.27475 0 0 0 0 0 0 0 0 0
0.0025 0.27525 0 0 0 0 0 0 0 0 0
0.0025 0.27575 0 0 0 0 0 0 0 0 0
0.0025 0.27625 0 0 0 0 0 0 0 0 0
0.0025 0.27675 0 0 0 0 0 0 0 0 0
0.0025 0.27725 0 0 0 0 0 0 0 0 0
0.0025 0.27775 0 0 0 0 0 0 0 0 0
0.0025 0.27825 0 0 0 0 0 0 0 0 0
0.0025 0.27875 0 0 0 0 0 0 0 0 0
0.0025 0.27925 0 0 0 0 0 0 0 0 0
0.0025 0.27975 0 0 0 0 0 0 0 0 0
0.0025 0.28025 0 0 0 0 0 0 0 0 0
0.0025 0.28075 0 0 0 0 0 0 0 0 0
0.0025 0.28125 0 0 0 0 0 0 0 0 0
0.0025 0.28175 0 0 0 0 0 0 0 0 0
0.0025 0.28225 0 0 0 0 0 0 0 0 0
0.0025 0.28275 0 0 0 0 0 0 0 0 0
0.0025 0.28325 0 0 0 0 0 0 0 0 0
0.0025 0.28375 0 0 0 0 0 0 0 0 0
0.0025 0.28425 0 0 0 0 0 0 0 0 0
0.0025 0.28475 0 0 0 0 0 0 0 0 0
0.0025 0.28525 0 0 0 0 0 0 0 0 0
0.0025 0.28575 0 0 0 0 0 0 0 0 0
0.0025 0.28625 0 0 0 0 0 0 0 0 0
0.0025 0.28675 0 0 0 0 0 0 0 0 0
0.0025 0.28725 0 0 0 0 0 0 0 0 0
0.0025 0.28775 0 0 0 0 0 0 0 0 0
0.0025 0.28825 0 0 0 0 0 0 0 0 0
0.0025 0.28875 0 0 0 0 0 0 0 0 0
0.0025 0.28925 0 0 0 0 0 0 0 0 0
0.0025 0.28975 0 0 0 0 0 0 0 0 0
0.0025 0.29025 0 0 0 0 0 0 0 0 0
0.0025 0.29075 0 0 0 0 0 0 0 0 0
0.0025 0.29125 0 0 0 0 0 0 0 0 0
0.0025 0.29175 0 0 0 0 0 0 0 0 0
0.0025 0.29225 0 0 0 0 0 0 0 0 0
0.0025 0.29275 0 0 0 0 0 0 0 0 0
0.0025 0.29325 0 0 0 0 0 0 0 0 0
0.0025 0.29375 0 0 0 0 0 0 0 0 0
0.0025 0.29425 0 0 0 0 0 0 0 0 0
0.0025 0.29475 0 0 0 0 0 0 0 0 0
0.0025 0.29525 0 0 0 0 0 0 0 0 0
0.0025 0.29575 0 0 0 0 0 0 0 0 0
0.0025 0.29625 0 0 0 0 0 0 0 0 0
0.0025 0.29675 0 0 0 0 0 0 0 0 0
0.0025 0.29725 0 0 0 0 0 0 0 0 0
0.0025 0.29775 0 0 0 0 0 0 0 0 0
0.0025 0.29825 0 0 0 0 0 0 0 0 0
0.0025 0.29875 0 0 0 0 0 0 0 0 0
0.0025 0.29925 0 0 0 0 0 0 0 0 0
0.0025 0.29975 0 0 0 0 0 0 0 0 0
0.0025 0.30025 0 0 0 0 0 0 0 0 0
0.0025 0.30075 0 0 0 0 0 0 0 0 0
0.0025 0.30125 0 0 0 0 0 0 0 0 0
0.0025 0.30175 0 0 0 0 0 0 0 0 0
0.0025 0.30225 0 0 0 0 0 0 0 0 0
0.0025 0.30275 0 0 0 0 0 0 0 0 0
0.0025 0.30325 0 0 0 0 0 0 0 0 0
0.0025 0.30375 0 0 0 0 0 0 0 0 0
0.0025 0.30425 0 0 0 0 0 0 0 0 0
0.0025 0.30475 0 0 0 0 0 0 0 0 0
0.0025 0.30525 0 0 0 0 0 0 0 0 0
0.0025 0.30575 0 0 0 0 0 0 0 0 0
0.0025 0.30625 0 0 0 0 0 0 0 0 0
0.0025 0.30675 0 0 0 0 0 0 0 0 0
0.0025 0.30725 0 0 0 0 0 0 0 0 0
0.0025 0.30775 0 0 0 0 0 0 0 0 0
0.0025 0.30825 0 0 0 0 0 0 0 0 0
0.0025 0.30875 0 0 0 0 0 0 0 0 0
0.0025 0.30925 0 0 0 0 0 0 0 0 0
0.0025 0.30975 0 0 0 0 0 0 0 0 0
0.0025 0.31025 0 0 0 0 0 0 0 0 0
0.0025 0.31075 0 0 0 0 0 0 0 0 0
0.0025 0.31125 0 0 0 0 0 0 0 0 0
0.0025 0.31175 0 0 0 0 0 0 0 0 0
0.0025 0.31225 0 0 0 0 0 0 0 0 0
0.0025 0.31275 0 0 0 0 0 0 0 0 0
0.0025 0.31325 0 0 0 0 0 0 0 0 0
0.0025 0.31375 0 0 0 0 0 0 0 0 0
0.0025 0.31425 0 0 0 0 0 0 0 0 0
0.0025 0.31475 0 0 0 0 0 0 0 0 0
0.0025 0.31525 0 0 0 0 0 0 0 0 0
0.0025 0.31575 0 0 0 0 0 0 0 0 0
0.0025 0.31625 0 0 0 0 0 0 0 0 0
0.0025 0.31675 0 0 0 0 0 0 0 0 0
0.0025 0.31725 0 0 0 0 0 0 0 0 0
0.0025 0.31775 0 0 0 0 0 0 0 0 0
0.0025 0.31825 0 0 0 0 0 0 0 0 0
0.0025 0.31875 0 0 0 0 0 0 0 0 0
0.0025 0.31925 0 0 0 0 0 0 0 0 0
0.0025 0.31975 0 0 0 0 0 0 0 0 0
0.0025 0.32025 0 0 0 0 0 0 0 0 0
0.0025 0.32075 0 0 0 0 0 0 0 0 0
0.0025 0.32125 0 0 0 0 0 0 0 0 0
0.0025 0.32175 0 0 0 0 0 0 0 0 0
0.0025 0.32225 0 0 0 0 0 0 0 0 0
0.0025 0.32275 0 0 0 0 0 0 0 0 0
0.0025 0.32325 0 0 0 0 0 0 0 0 0
0.0025 0.32375 0 0 0 0 0 0 0 0 0
0.0025 0.32425 0 0 0 0 0 0 0 0 0
0.0025 0.32475 0 0 0 0 0 0 0 0 0
0.0025 0.32525 0 0 0 0 0 0 0 0 0
0.0025 0.32575 0 0 0 0 0 0 0 0 0
0.0025 0.32625 0 0 0 0 0 0 0 0 0
0.0025 0.32675 0 0 0 0 0 0 0 0 0
0.0025 0.32725 0 0 0 0 0 0 0 0 0
0.0025 0.32775 0 0 0 0 0 0 0 0 0
0.0025 0.32825 0 0 0 0 0 0 0 0 0
0.0025 0.32875 0 0 0 0 0 0 0 0 0
0.0025 0.32925 0 0 0 0 0 0 0 0 0
0.0025 0.32975 0 0 0 0 0 0 0 0 0
0.0025 0.33025 0 0 0 0 0 0 0 0 0
0.0025 0.33075 0 0 0 0 0 0 0 0 0
0.0025 0.33125 0 0 0 0 0 0 0 0 0
0.0025 0.33175 0 0 0 0 0 0 0 0 0
0.0025 0.33225 0 0 0 0 0 0 0 0 0
0.0025 0.33275 0 0 0 0 0 0 0 0 0
0.0025 0.33325 0 0 0 0 0 0 0 0 0
0.0025 0.33375 0 0 0 0 0 0 0 0 0
0.0025 0.33425 0 0 0 0 0 0 0 0 0
0.0025 0.33475 0 0 0 0 0 0 0 0 0
0.0025 0.33525 0 0 0 0 0 0 0 0 0
0.0025 0.33575 0 0 0 0 0 0 0 0 0
0.0025 0.33625 0 0 0 0 0 0 0 0 0
0.0025 0.33675 0 0 0 0 0 0 0 0 0
0.0025 0.33725 0 0 0 0 0 0 0 0 0
0.0025 0.33775 0 0 0 0 0 0 0 0 0
0.0025 0.33825 0 0 0 0 0 0 0 0 0
0.0025 0.33875 0 0 0 0 0 0 0 0 0
0.0025 0.33925 0 0 0 0 0 0 0 0 0
0.0025 0.33975 0 0 0 0 0 0 0 0 0
0.0025 0.34025 0 0 0 0 0 0 0 0 0
0.0025 0.34075 0 0 0 0 0 0 0 0 0
0.0025 0.34125 0 0 0 0 0 0 0 0 0
0.0025 0.34175 0 0 0 0 0 0 0 0 0
0.0025 0.34225 0 0 0 0 0 0 0 0 0
0.0025 0.34275 0 0 0 0 0 0 0 0 0
0.0025 0.34325 0 0 0 0 0 0 0 0 0
0.0025 0.34375 0 0 0 0 0 0 0 0 0
0.0025 0.34425 0 0 0 0 0 0 0 0 0
0.0025 0.34475 0 0 0 0 0 0 0 0 0
0.0025 0.34525 0 0 0 0 0 0 0 0 0
0.0025 0.34575 0 0 0 0 0 0 0 0 0
0.0025 0.34625 0 0 0 0 0 0 0 0 0
0.0025 0.34675 0 0 0 0 0 0 0 0 0
0.0025 0.34725 0 0 0 0 0 0 0 0 0
0.0025 0.34775 0 0 0 0 0 0 0 0 0
0.0025 0.34825 0 0 0 0 0 0 0 0 0
0.0025 0.34875 0 0 0 0 0 0 0 0 0
0.0025 0.34925 0 0 0 0 0 0 0 0 0
0.0025 0.34975 0 0 0 0 0 0 0 0 0
0.0025 0.35025 0 0 0 0 0 0 0 0 0
0.0025 0.35075 0 0 0 0 0 0 0 0 0
0.0025 0.35125 0 0 0 0 0 0 0 0 0
0.0025 0.35175 0 0 0 0 0 0 0 0 0
0.0025 0.35225 0 0 0 0 0 0 0 0 0
0.0025 0.35275 0 0 0 0 0 0 0 0 0
0.0025 0.35325 0 0 0 0 0 0 0 0 0
0.0025 0.35375 0 0 0 0 0 0 0 0 0
0.0025 0.35425 0 0 0 0 0 0 0 0 0
0.0025 0.35475 0 0 0 0 0 0 0 0 0
0.0025 0.35525 0 0 0 0 0 0 0 0 0
0.0025 0.35575 0 0 0 0 0 0 0 0 0
0.0025 0.35625 0 0 0 0 0 0 0 0 0
0.0025 0.35675 0 0 0 0 0 0 0 0 0
0.0025 0.35725 0 0 0 0 0 0 0 0 0
0.0025 0.35775 0 0 0 0 0 0 0 0 0
0.0025 0.35825 0 0 0 0 0 0 0 0 0
0.0025 0.35875 0 0 0 0 0 0 0 0 0
0.0025 0.35925 0 0 0 0 0 0 0 0 0
0.0025 0.35975 0 0 0 0 0 0 0 0 0
0.0025 0.36025 0 0 0 0 0 0 0 0 0
0.0025 0.36075 0 0 0 0 0 0 0 0 0
0.0025 0.36125 0 0 0 0 0 0 0 0 0
0.0025 0.36175 0 0 0 0 0 0 0 0 0
0.0025 0.36225 0 0 0 0 0 0 0 0 0
0.0025 0.36275 0 0 0 0 0 0 0 0 0
0.0025 0.36325 0 0 0 0 0 0 0 0 0
0.0025 0.36375 0 0 0 0 0 0 0 0 0
0.0025 0.36425 0 0 0 0 0 0 0 0 0
0.0025 0.36475 0 0 0 0 0 0 0 0 0
0.0025 0.36525 0 0 0 0 0 0 0 0 0
0.0025 0.36575 0 0 0 0 0 0 0 0 0
0.0025 0.36625 0 0 0 0 0 0 0 0 0
0.0025 0.36675 0 0 0 0 0 0 0 0 0
0.0025 0.36725 0 0 0 0 0 0 0 0 0
0.0025 0.36775 0 0 0 0 0 0 0 0 0
0.0025 0.36825 0 0 0 0 0 0 0 0 0
0.0025 0.36875 0 0 0 0 0 0 0 0 0
0.0025 0.36925 0 0 0 0 0 0 0 0 0
0.0025 0.36975 0 0 0 0 0 0 0 0 0
0.0025 0.37025 0 0 0 0 0 0 0 0 0
0.0025 0.37075 0 0 0 0 0 0 0 0 0
0.0025 0.37125 0 0 0 0 0 0 0 0 0
0.0025 0.37175 0 0 0 0 0 0 0 0 0
0.0025 0.37225 0 0 0 0 0 0 0 0 0
0.0025 0.37275 0 0 0 0 0 0 0 0 0
0.0025 0.37325 0 0 0 0 0 0 0 0 0
0.0025 0.37375 0 0 0 0 0 0 0 0 0
0.0025 0.37425 0 0 0 0 0 0 0 0 0
0.0025 0.37475 0 0 0 0 0 0 0 0 0
0.0025 0.37525 0 0 0 0 0 0 0 0 0
0.0025 0.37575 0 0 0 0 0 0 0 0 0
0.0025 0.37625 0 0 0 0 0 0 0 0 0
0.0025 0.37675 0 0 0 0 0 0 0 0 0
0.0025 0.37725 0 0 0 0 0 0 0 0 0
0.0025 0.37775 0 0 0 0 0 0 0 0 0
0.0025 0.37825 0 0 0 0 0 0 0 0 0
0.0025 0.37875 0 0 0 0 0 0 0 0 0
0.0025 0.37925 0 0 0 0 0 0 0 0 0
0.0025 0.37975 0 0 0 0 0 0 0 0 0
0.0025 0.38025 0 0 0 0 0 0 0 0 0
0.0025 0.38075 0 0 0 0 0 0 0 0 0
0.0025 0.38125 0 0 0 0 0 0 0 0 0
0.0025 0.38175 0 0 0 0 0 0 0 0 0
0.0025 0.38225 0 0 0 0 0 0 0 0 0
0.0025 0.38275 0 0 0 0 0 0 0 0 0
0.0025 0.38325 0 0 0 0 0 0 0 0 0
0.0025 0.38375 0 0 0 0 0 0 0 0 0
0.0025 0.38425 0 0 0 0 0 0 0 0 0
0.0025 0.38475 0 0 0 0 0 0 0 0 0
0.0025 0.38525 0 0 0 0 0 0 0 0 0
0.0025 0.38575 0 0 0 0 0 0 0 0 0
0.0025 0.38625 0 0 0 0 0 0 0 0 0
0.0025 0.38675 0 0 0 0 0 0 0 0 0
0.0025 0.38725 0 0 0 0 0 0 0 0 0
0.0025 0.38775 0 0 0 0 0 0 0 0 0
0.0025 0.38825 0 0 0 0 0 0 0 0 0
0.0025 0.38875 0 0 0 0 0 0 0 0 0
0.0025 0.38925 0 0 0 0 0 0 0 0 0
0.0025 0.38975 0 0 0 0 0 0 0 0 0
0.0025 0.39025 0 0 0 0 0 0 0 0 0
0.0025 0.39075 0 0 0 0 0 0 0 0 0
0.0025 0.39125 0 0 0 0 0 0 0 0 0
0.0025 0.39175 0 0 0 0 0 0 0 0 0
0.0025 0.39225 0 0 0 0 0 0 0 0 0
0.0025 0.39275 0 0 0 0 0 0 0 0 0
0.0025 0.39325 0 0 0 0 0 0 0 0 0
0.0025 0.39375 0 0 0 0 0 0 0 0 0
0.0025 0.39425 0 0 0 0 0 0 0 0 0
0.0025 0.39475 0 0 0 0 0 0 0 0 0
0.0025 0.39525 0 0 0 0 0 0 0 0 0
0.0025 0.39575 0 0 0 0 0 0 0 0 0
0.0025 0.39625 0 0 0 0 0 0 0 0 0
0.0025 0.39675 0 0 0 0 0 0 0 0 0
0.0025 0.39725 0 0 0 0 0 0 0 0 0
0.0025 0.39775 0 0 0 0 0 0 0 0 0
0.0025 0.39825 0 0 0 0 0 0 0 0 0
0.0025 0.39875 0 0 0 0 0 0 0 0 0
0.0025 0.39925 0 0 0 0 0 0 0 0 0
0.0025 0.39975 0 0 0 0 0 0 0 0 0
0.0075 0.00025 171580 -35.2267 0 285222 325.907 0 0 0 0
0.0075 0.00075 175556 -310.143 0 285205 2907.03 0 0 0 0
0.0075 0.00125 183226 -826.544 0 285167 7932.24 0 0 0 0
0.0075 0.00175 194090 -1536.5 0 285042 15151.2 0 0 0 0
0.0075 0.00225 207595 -2422.13 0 284475 24287.7 0 0 0 0
0.0075 0.00275 223352 -3558.85 0 282364 35206.3 0 0 0 0
0.0075 0.00325 241315 -5158.43 0 276398 48084.9 0 0 0 0
0.0075 0.00375 261735 -7534.11 0 262982 63438.3 0 0 0 0
0.0075 0.00425 284795 -10952.2 0 238003 81855.5 0 0 0 0
0.0075 0.00475 309979 -15404.3 0 198430 103465 0 0 0 0
0.0075 0.00525 335491 -20409.4 0 144195 127351 0 0 0 0
0.0075 0.00575 358072 -24984.5 0 79433.1 151259 0 0 0 0
0.0075 0.00625 373515 -27862.9 0 12199.2 171882 0 0 0 0
0.0075 0.00675 377784 -27912.4 0 -47510.2 185712 0 0 0 0
0.0075 0.00725 368341 -24587.7 0 -90770.8 190178 0 0 0 0
0.0075 0.00775 345093 -18201.3 0 -112532 184547 0 0 0 0
0.0075 0.00825 310544 -9874.26 0 -112991 170178 0 0 0 0
0.0075 0.00875 269053 -1177.97 0 -97026.3 150026 0 0 0 0
0.0075 0.00925 225549 6373.51 0 -72073.4 127619 0 0 0 0
0.0075 0.00975 184243 11759.8 0 -45487.9 105994 0 0 0 0
0.0075 0.01025 147821 14651.4 0 -22539.1 87016.5 0 0 0 0
0.0075 0.01075 117315 15332.6 0 -5654.12 71274.1 0 0 0 0
0.0075 0.01125 92510.9 14438.7 0 5134.81 58438.1 0 0 0 0
0.0075 0.01175 72577.7 12663 0 11106.2 47806.2 0 0 0 0
0.0075 0.01225 56597.3 10552.1 0 13796.2 38744.7 0 0 0 0
0.0075 0.01275 43831.3 8440.86 0 14393.3 30883.2 0 0 0 0
0.0075 0.01325 33748.9 6490.42 0 13625.2 24087.3 0 0 0 0
0.0075 0.01375 25936.1 4765.61 0 11929.2 18329.5 0 0 0 0
0.0075 0.01425 20008.4 3295.96 0 9651.63 13576.5 0 0 0 0
0.0075 0.01475 15584.8 2099.76 0 7135.42 9746.24 0 0 0 0
0.0075 0.01525 12309.3 1182.39 0 4697.78 6723.55 0 0 0 0
0.0075 0.01575 9884.29 529.172 0 2571.86 4391.31 0 0 0 0
0.0075 0.01625 8082.85 105.648 0 878.523 2648.49 0 0 0 0
0.0075 0.01675 6739.97 -133.863 0 -356.667 1408.35 0 0 0 0
0.0075 0.01725 5732.96 -236.036 0 -1164.51 588.795 0 0 0 0
0.0075 0.01775 4966.95 -242.167 0 -1600.05 107.09 0 0 0 0
0.0075 0.01825 4368.8 -186.651 0 -1728.44 -117.793 0 0 0 0
0.0075 0.01875 3885.67 -97.8776 0 -1622.23 -159.372 0 0 0 0
0.0075 0.01925 3482.86 1.08737 0 -1358.96 -79.7426 0 0 0 0
0.0075 0.01975 3138.92 92.8583 0 -1013.68 70.525 0 0 0 0
0.0075 0.02025 2839.63 166.336 0 -649.337 250.357 0 0 0 0
0.0075 0.02075 2573.79 216.509 0 -310.433 426.568 0 0 0 0
0.0075 0.02125 2331.81 243.13 0 -22.7173 573.811 0 0 0 0
0.0075 0.02175 2106.43 248.823 0 202.379 675.457 0 0 0 0
0.0075 0.02225 1893.76 237.394 0 362.038 724.031 0 0 0 0
0.0075 0.02275 1693.41 212.828 0 457.978 720.364 0 0 0 0
0.0075 0.02325 1507.3 178.966 0 494.898 671.5 0 0 0 0
0.0075 0.02375 1338.06 139.533 0 480.492 588.08 0 0 0 0
0.0075 0.02425 1187.53 98.1533 0 425.558 482.031 0 0 0 0
0.0075 0.02475 1056.26 58.1828 0 343.167 365.006 0 0 0 0
0.0075 0.02525 943.622 22.3942 0 246.898 247.572 0 0 0 0
0.0075 0.02575 848.36 -7.30222 0 148.869 138.801 0 0 0 0
0.0075 0.02625 769.053 -29.9536 0 58.3905 45.9451 0 0 0 0
0.0075 0.02675 704.178 -45.4418 0 -18.3464 -25.9499 0 0 0 0
0.0075 0.02725 652.015 -54.234 0 -77.7909 -74.3682 0 0 0 0
0.0075 0.02775 0 0 0 0 0 0 0 0 0
0.0075 0.02825 0 0 0 0 0 0 0 0 0
0.0075 0.02875 0 0 0 0 0 0 0 0 0
0.0075 0.02925 0 0 0 0 0 0 0 0 0
0.0075 0.02975 0 0 0 0 0 0 0 0 0
0.0075 0.03025 0 0 0 0 0 0 0 0 0
0.0075 0.03075 0 0 0 0 0 0 0 0 0
0.0075 0.03125 0 0 0 0 0 0 0 0 0
0.0075 0.03175 0 0 0 0 0 0 0 0 0
0.0075 0.03225 0 0 0 0 0 0 0 0 0
0.0075 0.03275 0 0 0 0 0 0 0 0 0
0.0075 0.03325 0 0 0 0 0 0 0 0 0
0.0075 0.03375 0 0 0 0 0 0 0 0 0
0.0075 0.03425 0 0 0 0 0 0 0 0 0
0.0075 0.03475 0 0 0 0 0 0 0 0 0
0.0075 0.03525 0 0 0 0 0 0 0 0 0
0.0075 0.03575 0 0 0 0 0 0 0 0 0
0.0075 0.03625 0 0 0 0 0 0 0 0 0
0.0075 0.03675 0 0 0 0 0 0 0 0 0
0.0075 0.03725 0 0 0 0 0 0 0 0 0
0.0075 0.03775 0 0 0 0 0 0 0 0 0
0.0075 0.03825 0 0 0 0 0 0 0 0 0
0.0075 0.03875 0 0 0 0 0 0 0 0 0
0.0075 0.03925 0 0 0 0 0 0 0 0 0
0.0075 0.03975 0 0 0 0 0 0 0 0 0
0.0075 0.04025 0 0 0 0 0 0 0 0 0
0.0075 0.04075 0 0 0 0 0 0 0 0 0
0.0075 0.04125 0 0 0 0 0 0 0 0 0
0.0075 0.04175 0 0 0 0 0 0 0 0 0
0.0075 0.04225 0 0 0 0 0 0 0 0 0
0.0075 0.04275 0 0 0 0 0 0 0 0 0
0.0075 0.04325 0 0 0 0 0 0 0 0 0
0.0075 0.04375 0 0 0 0 0 0 0 0 0
0.0075 0.04425 0 0 0 0 0 0 0 0 0
0.0075 0.04475 0 0 0 0 0 0 0 0 0
0.0075 0.04525 0 0 0 0 0 0 0 0 0
0.0075 0.04575 0 0 0 0 0 0 0 0 0
0.0075 0.04625 0 0 0 0 0 0 0 0 0
0.0075 0.04675 0 0 0 0 0 0 0 0 0
0.0075 0.04725 0 0 0 0 0 0 0 0 0
0.0075 0.04775 0 0 0 0 0 0 0 0 0
0.0075 0.04825 0 0 0 0 0 0 0 0 0
0.0075 0.04875 0 0 0 0 0 0 0 0 0
0.0075 0.04925 0 0 0 0 0 0 0 0 0
0.0075 0.04975 0 0 0 0 0 0 0 0 0
0.0075 0.05025 0 0 0 0 0 0 0 0 0
0.0075 0.05075 0 0 0 0 0 0 0 0 0
0.0075 0.05125 0 0 0 0 0 0 0 0 0
0.0075 0.05175 0 0 0 0 0 0 0 0 0
0.0075 0.05225 0 0 0 0 0 0 0 0 0
0.0075 0.05275 0 0 0 0 0 0 0 0 0
0.0075 0.05325 0 0 0 0 0 0 0 0 0
0.0075 0.05375 0 0 0 0 0 0 0 0 0
0.0075 0.05425 0 0 0 0 0 0 0 0 0
0.0075 0.05475 0 0 0 0 0 0 0 0 0
0.0075 0.05525 0 0 0 0 0 0 0 0 0
0.0075 0.05575 0 0 0 0 0 0 0 0 0
0.0075 0.05625 0 0 0 0 0 0 0 0 0
0.0075 0.05675 0 0 0 0 0 0 0 0 0
0.0075 0.05725 0 0 0 0 0 0 0 0 0
0.0075 0.05775 0 0 0 0 0 0 0 0 0
0.0075 0.05825 0 0 0 0 0 0 0 0 0
0.0075 0.05875 0 0 0 0 0 0 0 0 0
0.0075 0.05925 0 0 0 0 0 0 0 0 0
0.0075 0.05975 0 0 0 0 0 0 0 0 0
0.0075 0.06025 0 0 0 0 0 0 0 0 0
0.0075 0.06075 0 0 0 0 0 0 0 0 0
0.0075 0.06125 0 0 0 0 0 0 0 0 0
0.0075 0.06175 0 0 0 0 0 0 0 0 0
0.0075 0.06225 0 0 0 0 0 0 0 0 0
0.0075 0.06275 0 0 0 0 0 0 0 0 0
0.0075 0.06325 0 0 0 0 0 0 0 0 0
0.0075 0.06375 0 0 0 0 0 0 0 0 0
0.0075 0.06425 0 0 0 0 0 0 0 0 0
0.0075 0.06475 0 0 0 0 0 0 0 0 0
0.0075 0.06525 0 0 0 0 0 0 0 0 0
0.0075 0.06575 0 0 0 0 0 0 0 0 0
0.0075 0.06625 0 0 0 0 0 0 0 0 0
0.0075 0.06675 0 0 0 0 0 0 0 0 0
0.0075 0.06725 0 0 0 0 0 0 0 0 0
0.0075 0.06775 0 0 0 0 0 0 0 0 0
0.0075 0.06825 0 0 0 0 0 0 0 0 0
0.0075 0.06875 0 0 0 0 0 0 0 0 0
0.0075 0.06925 0 0 0 0 0 0 0 0 0
0.0075 0.06975 0 0 0 0 0 0 0 0 0
0.0075 0.07025 0 0 0 0 0 0 0 0 0
0.0075 0.07075 0 0 0 0 0 0 0 0 0
0.0075 0.07125 0 0 0 0 0 0 0 0 0
0.0075 0.07175 0 0 0 0 0 0 0 0 0
0.0075 0.07225 0 0 0 0 0 0 0 0 0
0.0075 0.07275 0 0 0 0 0 0 0 0 0
0.0075 0.07325 0 0 0 0 0 0 0 0 0
0.0075 0.07375 0 0 0 0 0 0 0 0 0
0.0075 0.07425 0 0 0 0 0 0 0 0 0
0.0075 0.07475 0 0 0 0 0 0 0 0 0
0.0075 0.07525 0 0 0 0 0 0 0 0 0
0.0075 0.07575 0 0 0 0 0 0 0 0 0
0.0075 0.07625 0 0 0 0 0 0 0 0 0
0.0075 0.07675 0 0 0 0 0 0 0 0 0
0.0075 0.07725 0 0 0 0 0 0 0 0 0
0.0075 0.07775 0 0 0 0 0 0 0 0 0
0.0075 0.07825 0 0 0 0 0 0 0 0 0
0.0075 0.07875 0 0 0 0 0 0 0 0 0
0.0075 0.07925 0 0 0 0 0 0 0 0 0
0.0075 0.07975 0 0 0 0 0 0 0 0 0
0.0075 0.08025 0 0 0 0 0 0 0 0 0
